time,close,Volume
1669590000,69.02,42
1670194800,65.61,136
1670799600,64.65,63
1671404400,66.08,351
1672095600,66.98,32
1672700400,65.46,45
1673218800,67.47,3
1673823600,66.71,196
1674428400,65.39,3
1675033200,63.67,919
1675638000,65.81,22
1676242800,65.77,41
1676847600,65.45,48
1677452400,66.09,58
1678057200,64.54,201
1678658400,62.13,1142
1679263200,62.84,273
1679868000,64.46,89
1680472800,64.93,720
1681077600,66.32,1273
1681682400,66.25,405
1682287200,65.8,78
1682892000,62.82,529
1683496800,62.5,218
1684101600,63.03,165
1684706400,63.71,699
1685311200,63.14,452
1685916000,61.94,523
1686520800,63.83,3817
1687125600,62.49,145
1687730400,63.41,275
1688335200,63.66,353
1688940000,65.02,553
1689544800,66.63,735
1690149600,68.35,314
1690754400,69.05,259
1691359200,69.39,990
1691964000,69.54,713
1692568800,68.93,1926
1693173600,70.48,729
1693778400,71.01,1806
1694383200,71.17,2169
1694988000,71.16,718
1695592800,71.54,861
1696197600,67.59,1308
1696802400,71.42,1276
1697407200,71.45,965
1698012000,71.67,1176
1698616800,70.03,1448
1699225200,68.73,1227
1699830000,68.35,2035
1700434800,67.79,1390
1701039600,66.89,1825
1701644400,66.33,1863
1702249200,67.24,2330
1702854000,66.62,4175
1703545200,65.44,3999
1704150000,66.42,1702
1704668400,66.51,4514
1705273200,65.97,4769
1705878000,68.6,4429
1706482800,65.45,5647
1707087600,67.8,5310
1707692400,68.14,3025
1708297200,67.05,3249
1708902000,67.59,3133
1709506800,67.39,5360
1710108000,69.43,18232
1710712800,69.19,11423
1711317600,70.32,7388
1711922400,71.22,15813
1712527200,71.55,16689
1713132000,70.45,24301
1713736800,71.5,9929
1714341600,69.46,16899
1714946400,69.12,9597
1715551200,70.41,11437
1716156000,69.25,17142
1716760800,69.93,24729
1717365600,68.4,28358
1717970400,69.8,20355
1718575200,70.59,22628
1719180000,71.05,20579
1719784800,72.11,20743
1720389600,71.12,16471
1720994400,69.3,22713
1721599200,68.87,21022
1722204000,66.79,21826
1722808800,68.61,25356
1723413600,68.57,23479
1724018400,68.09,21393
1724623200,67.27,29966
1725228000,64.89,47559
1725832800,64.75,46324
1726437600,66.53,25715
1727042400,65.75,35879
1727647200,68.74,61959
1728252000,69.5,55154
1728856800,65.81,25114
1729461600,67.78,19656
1730066400,66.16,33324
1730674800,66.94,52700
1731279600,64.4,46866
1731884400,67.12,40327
1732489200,65.02,38030
1733094000,64.68,61186
1733698800,66.94,46047
1734303600,65.38,53080
1734908400,65.96,15402
1735513200,67.67,24660
1736118000,68.34,62499
1736722800,68.11,96553
1737327600,67.74,44769
1737932400,66.15,48534
1738537200,66.25,61115
1739142000,66.72,41093
1739746800,66.27,39854
1740351600,64.73,54954
1740956400,63.32,96950
1741557600,63.28,54224
1742162400,64.24,66112
1742767200,64.66,66778
1743372000,59.46,160918
1743976800,58.88,222628
1744581600,61.1,67778
1745186400,60.77,107321
1745791200,57.83,134187
1746396000,59.65,100839
1747000800,60.55,122784
1747605600,60.19,119087
1748210400,58.76,93590
1748815200,61.37,133957
1749420000,64.71,326970
1750024800,66.69,287868
1750629600,61.41,211927
1751234400,62.18,71110
1751580000,63.42,128695
1752444000,63.17,128221
1753048800,62.72,116600
1753653600,63.13,186151
1754258400,61.42,137979
1754863200,60.98,133174
1755468000,62.44,144579
1756072800,62.23,104502
