time,close,Volume
1691964000,68.96,14
1692568800,68.36,51
1693173600,69.9,51
1693778400,70.34,35
1694383200,70.43,13
1694988000,70.55,0
1695592800,70.97,0
1696197600,67.11,0
1696802400,70.89,50
1697407200,70.83,0
1698012000,71.07,0
1698616800,69.5,0
1699225200,68.23,0
1699830000,67.85,25
1700434800,67.27,40
1701039600,66.41,29
1701644400,65.98,0
1702249200,66.84,22
1702854000,66.15,0
1703545200,65.01,1
1704150000,66.01,100
1704668400,66.11,240
1705273200,65.56,100
1705878000,68.1,0
1706482800,65.07,68
1707087600,67.32,30
1707692400,67.66,0
1708297200,66.61,10
1708902000,67.1,1
1709506800,66.92,34
1710108000,68.89,561
1710712800,68.63,5
1711317600,69.71,10
1711922400,70.5,228
1712527200,70.86,11
1713132000,69.84,430
1713736800,70.86,732
1714341600,68.93,456
1714946400,68.57,263
1715551200,69.84,177
1716156000,68.73,416
1716760800,69.43,133
1717365600,67.94,39
1717970400,69.29,122
1718575200,70.03,23
1719180000,70.45,96
1719784800,71.5,178
1720389600,70.55,181
1720994400,68.78,261
1721599200,68.4,197
1722204000,66.38,272
1722808800,68.13,63
1723413600,68.12,437
1724018400,67.66,1906
1724623200,66.9,47
1725228000,64.75,90
1725832800,64.57,113
1726437600,66.29,41
1727042400,65.61,403
1727647200,68.47,580
1728252000,69.14,1544
1728856800,65.59,108
1729461600,67.45,110
1730066400,65.91,290
1730674800,66.61,470
1731279600,64.14,9
1731884400,66.75,487
1732489200,64.73,316
1733094000,64.39,63
1733698800,66.55,340
1734303600,65.05,3170
1734908400,65.58,142
1735513200,67.17,905
1736118000,67.76,955
1736722800,67.61,1939
1737327600,67.26,1704
1737932400,65.72,2066
1738537200,65.87,777
1739142000,66.32,500
1739746800,65.89,1265
1740351600,64.39,955
1740956400,63.09,1754
1741557600,63.06,2159
1742162400,63.97,1488
1742767200,64.36,732
1743372000,59.4,3407
1743976800,58.93,5009
1744581600,61.08,1009
1745186400,60.87,2311
1745791200,58.06,3681
1746396000,59.82,1971
1747000800,60.63,6481
1747605600,60.28,3289
1748210400,58.9,3503
1748815200,61.4,8623
1749420000,64.4,9463
1750024800,66.3,11032
1750629600,61.4,5869
1751234400,62.06,4375
1751580000,63.33,5990
1752444000,63.07,7556
1753048800,62.6,4567
1753653600,62.85,15994
1754258400,61.25,9366
1754863200,60.96,12660
1755468000,62.32,8082
1756072800,62.08,7277
