time,close,Volume
1650232800,68.48,0
1650837600,66.63,0
1651442400,68.92,0
1652047200,68.83,0
1652652000,69.53,0
1653256800,70.83,0
1653861600,69.97,0
1654466400,71.96,0
1655071200,71.78,0
1655676000,69.88,0
1656280800,69.51,0
1656885600,68.34,0
1657490400,68.76,0
1658095200,69.13,0
1658700000,71.15,0
1659304800,68.99,0
1659909600,71.07,0
1660514400,68.22,0
1661119200,67.28,0
1661724000,65.67,0
1662328800,65.92,0
1662933600,64.8,0
1663538400,61.02,0
1664143200,60.84,0
1664748000,65.83,0
1665352800,63.15,0
1665957600,65.59,0
1666562400,66.15,0
1667167200,67.81,0
1667775600,67.25,0
1668380400,66.43,0
1668985200,66.53,0
1669590000,68.76,0
1670194800,65.42,0
1670799600,64.41,0
1671404400,65.8,0
1672095600,66.7,0
1672700400,65.22,0
1673218800,67.19,0
1673823600,66.36,0
1674428400,65.06,0
1675033200,63.42,0
1675638000,65.46,0
1676242800,65.52,0
1676847600,65.19,0
1677452400,65.77,0
1678057200,64.22,0
1678658400,61.99,0
1679263200,62.67,0
1679868000,64.26,0
1680472800,64.64,0
1681077600,66,0
1681682400,66.01,0
1682287200,65.6,0
1682892000,62.67,0
1683496800,62.34,8
1684101600,62.83,0
1684706400,63.5,0
1685311200,62.91,0
1685916000,61.72,0
1686520800,63.63,0
1687125600,62.27,0
1687730400,63.18,0
1688335200,63.41,0
1688940000,64.76,0
1689544800,66.37,1
1690149600,68.05,6
1690754400,68.73,0
1691359200,69.07,0
1691964000,69.24,46
1692568800,68.64,0
1693173600,70.17,23
1693778400,70.67,10
1694383200,70.79,14
1694988000,70.84,60
1695592800,71.25,0
1696197600,67.34,0
1696802400,71.13,150
1697407200,71.13,0
1698012000,71.36,0
1698616800,69.76,5
1699225200,68.48,0
1699830000,68.1,40
1700434800,67.53,40
1701039600,66.65,3
1701644400,66.14,2
1702249200,67.04,0
1702854000,66.38,0
1703545200,65.21,0
1704150000,66.18,100
1704668400,66.31,160
1705273200,65.76,101
1705878000,68.34,30
1706482800,65.25,50
1707087600,67.55,26
1707692400,67.89,0
1708297200,66.83,200
1708902000,67.33,3
1709506800,67.15,384
1710108000,69.15,1781
1710712800,68.9,80
1711317600,70,160
1711922400,70.84,59
1712527200,71.2,8
1713132000,70.13,499
1713736800,71.17,241
1714341600,69.18,580
1714946400,68.83,339
1715551200,70.11,20
1716156000,68.98,41
1716760800,69.67,59
1717365600,68.17,171
1717970400,69.54,302
1718575200,70.3,217
1719180000,70.74,921
1719784800,71.8,551
1720389600,70.82,652
1720994400,69.03,358
1721599200,68.62,221
1722204000,66.57,109
1722808800,68.35,137
1723413600,68.32,264
1724018400,67.85,101
1724623200,67.06,991
1725228000,64.8,189
1725832800,64.64,400
1726437600,66.39,395
1727042400,65.67,812
1727647200,68.59,781
1728252000,69.31,1359
1728856800,65.7,105
1729461600,67.61,187
1730066400,66.03,213
1730674800,66.77,1227
1731279600,64.26,81
1731884400,66.93,310
1732489200,64.87,184
1733094000,64.53,167
1733698800,66.75,981
1734303600,65.21,4672
1734908400,65.77,984
1735513200,67.42,1037
1736118000,68.04,2552
1736722800,67.85,2393
1737327600,67.49,2470
1737932400,65.93,2169
1738537200,66.05,732
1739142000,66.52,975
1739746800,66.07,1639
1740351600,64.55,860
1740956400,63.2,3013
1741557600,63.17,4178
1742162400,64.1,2457
1742767200,64.5,1277
1743372000,59.42,3783
1743976800,58.9,13201
1744581600,61.09,2656
1745186400,60.82,2987
1745791200,57.94,4540
1746396000,59.74,5397
1747000800,60.59,10422
1747605600,60.23,4732
1748210400,58.83,5360
1748815200,61.38,15154
1749420000,64.53,23391
1750024800,66.48,22755
1750629600,61.4,15150
1751234400,62.11,7176
1751580000,63.37,9190
1752444000,63.12,16398
1753048800,62.66,11537
1753653600,62.98,13779
1754258400,61.33,10243
1754863200,60.97,14475
1755468000,62.38,14928
1756072800,62.15,10137
