time,close,Volume
1649628000,71.86,0
1650232800,69.37,0
1650837600,67.52,0
1651442400,69.83,0
1652047200,69.9,0
1652652000,70.41,0
1653256800,71.77,0
1653861600,71.12,0
1654466400,73.18,0
1655071200,72.71,0
1655676000,70.71,0
1656280800,70.31,0
1656885600,69.07,0
1657490400,69.23,0
1658095200,69.7,0
1658700000,71.84,0
1659304800,69.56,0
1659909600,71.8,0
1660514400,69.03,0
1661119200,68.22,0
1661724000,66.28,0
1662328800,66.5,0
1662933600,65.42,0
1663538400,61.56,0
1664143200,61.34,0
1664748000,66.73,0
1665352800,63.83,0
1665957600,66.17,0
1666562400,66.98,0
1667167200,68.77,0
1667775600,68.03,0
1668380400,67.05,0
1668985200,67.14,0
1669590000,69.45,0
1670194800,65.93,0
1670799600,65.06,0
1671404400,66.59,0
1672095600,67.47,0
1672700400,65.84,0
1673218800,67.98,0
1673823600,67.32,30
1674428400,65.96,0
1675033200,64.07,0
1675638000,66.36,0
1676242800,66.22,0
1676847600,65.92,0
1677452400,66.67,0
1678057200,65.06,0
1678658400,62.33,0
1679263200,63.1,0
1679868000,64.9,140
1680472800,65.47,0
1681077600,66.92,0
1681682400,66.67,30
1682287200,66.2,0
1682892000,63.08,0
1683496800,62.74,40
1684101600,63.34,7
1684706400,64.05,0
1685311200,63.46,0
1685916000,62.28,0
1686520800,64.17,0
1687125600,62.84,0
1687730400,63.78,0
1688335200,64.1,0
1688940000,65.46,0
1689544800,67.09,0
1690149600,68.88,0
1690754400,69.63,0
1691359200,69.96,0
1691964000,70.06,7
1692568800,69.47,85
1693173600,71.07,290
1693778400,71.63,55
1694383200,71.88,16
1694988000,71.77,0
1695592800,72.07,0
1696197600,68.04,0
1696802400,71.99,100
1697407200,72.04,0
1698012000,72.22,4
1698616800,70.53,0
1699225200,69.16,0
1699830000,68.8,25
1700434800,68.27,40
1701039600,67.31,31
1701644400,66.66,0
1702249200,67.6,255
1702854000,67.05,26
1703545200,65.85,1
1704150000,66.85,100
1704668400,66.87,160
1705273200,66.34,143
1705878000,69.08,18
1706482800,65.8,76
1707087600,68.26,59
1707692400,68.6,17
1708297200,67.45,0
1708902000,68.05,16
1709506800,67.83,72
1710108000,69.95,188
1710712800,69.72,125
1711317600,70.91,65
1711922400,71.91,283
1712527200,72.19,28
1713132000,71,745
1713736800,72.06,259
1714341600,69.93,509
1714946400,69.62,150
1715551200,70.92,28
1716156000,69.7,34
1716760800,70.34,306
1717365600,68.78,55
1717970400,70.24,187
1718575200,71.11,958
1719180000,71.59,491
1719784800,72.68,1421
1720389600,71.66,158
1720994400,69.77,1084
1721599200,69.3,194
1722204000,67.13,188
1722808800,69.06,290
1723413600,69,509
1724018400,68.49,2481
1724623200,67.63,3171
1725228000,65.01,3451
1725832800,64.89,1389
1726437600,66.74,1425
1727042400,65.85,1063
1727647200,68.98,1704
1728252000,69.84,1608
1728856800,65.97,293
1729461600,68.05,4267
1730066400,66.37,495
1730674800,67.21,616
1731279600,64.61,549
1731884400,67.45,3499
1732489200,65.26,310
1733094000,64.91,335
1733698800,67.27,876
1734303600,65.64,1874
1734908400,66.29,1289
1735513200,68.12,835
1736118000,68.87,2228
1736722800,68.57,3975
1737327600,68.17,2762
1737932400,66.53,3053
1738537200,66.6,8020
1739142000,67.08,2252
1739746800,66.62,1674
1740351600,65.03,3085
1740956400,63.5,5559
1741557600,63.46,4926
1742162400,64.46,6221
1742767200,64.93,4177
1743372000,59.46,13800
1743976800,58.74,19555
1744581600,61.04,5776
1745186400,60.59,12212
1745791200,57.49,11515
1746396000,59.37,14410
1747000800,60.34,15710
1747605600,59.99,21453
1748210400,58.5,21558
1748815200,61.25,15223
1749420000,65.08,33386
1750024800,67.12,43790
1750629600,61.38,40262
1751234400,62.29,11668
1751580000,63.54,31097
1752444000,63.26,30387
1753048800,62.78,22896
1753653600,63.41,65915
1754258400,61.55,40261
1754863200,60.94,38578
1755468000,62.5,36878
1756072800,62.33,30619
