time,close,Volume
1720994400,69.53,154
1721599200,69.09,215
1722204000,66.97,43
1722808800,68.84,111
1723413600,68.79,194
1724018400,68.3,65
1724623200,67.45,1640
1725228000,64.95,1801
1725832800,64.83,514
1726437600,66.64,850
1727042400,65.8,1476
1727647200,68.86,1833
1728252000,69.66,880
1728856800,65.88,140
1729461600,67.92,160
1730066400,66.27,327
1730674800,67.07,1281
1731279600,64.51,111
1731884400,67.28,2328
1732489200,65.14,222
1733094000,64.79,283
1733698800,67.1,1207
1734303600,65.51,2557
1734908400,66.12,1341
1735513200,67.89,1032
1736118000,68.59,3215
1736722800,68.33,3885
1737327600,67.95,2557
1737932400,66.33,2094
1738537200,66.42,1214
1739142000,66.89,3445
1739746800,66.44,622
1740351600,64.87,1242
1740956400,63.41,2328
1741557600,63.36,5084
1742162400,64.34,5640
1742767200,64.78,2888
1743372000,59.46,7091
1743976800,58.79,16460
1744581600,61.06,9166
1745186400,60.67,9018
1745791200,57.66,11468
1746396000,59.51,10257
1747000800,60.45,12241
1747605600,60.09,11243
1748210400,58.64,12827
1748815200,61.31,10709
1749420000,64.89,29623
1750024800,66.9,34757
1750629600,61.39,25361
1751234400,62.23,7421
1751580000,63.47,18373
1752444000,63.21,12349
1753048800,62.75,17004
1753653600,63.27,38671
1754258400,61.49,33299
1754863200,60.97,43772
1755468000,62.47,32649
1756072800,62.28,27369
