time,close,Volume
1727042400,66.07,1750
1727647200,69.49,8028
1728252000,70.51,7456
1728856800,66.36,2668
1729461600,68.61,1845
1730066400,66.82,3676
1730674800,67.75,5446
1731279600,65.04,11953
1731884400,68.08,4431
1732489200,65.76,4105
1733094000,65.38,5780
1733698800,67.9,7424
1734303600,66.24,15667
1734908400,66.97,4094
1735513200,69.02,7949
1736118000,69.96,21397
1736722800,69.59,24438
1737327600,69.12,17561
1737932400,67.38,11525
1738537200,67.38,13638
1739142000,67.83,22787
1739746800,67.34,9537
1740351600,65.73,17596
1740956400,63.98,26117
1741557600,63.93,23742
1742162400,65.04,29977
1742767200,65.59,22080
1743372000,59.67,46475
1743976800,58.75,82300
1744581600,61.2,17135
1745186400,60.55,37158
1745791200,57.11,94451
1746396000,59.11,61426
1747000800,60.14,48817
1747605600,59.72,56541
1748210400,58.14,79394
1748815200,61.22,90117
1749420000,66.02,195282
1750024800,68.05,181834
1750629600,61.52,157736
1751234400,62.68,65238
1751580000,63.98,121310
1752444000,63.65,134538
1753048800,63.08,115031
1753653600,64.1,194757
1754258400,61.79,163380
1754863200,61,171760
1755468000,62.71,196313
1756072800,62.7,150671
