time,close,Volume
1646607600,69.96,0
1647208800,70.12,0
1647813600,71.42,0
1648418400,74.2,0
1649023200,73.7,0
1649628000,72.59,0
1650232800,70.01,0
1650837600,68.18,0
1651442400,70.5,0
1652047200,70.66,0
1652652000,71.04,0
1653256800,72.43,0
1653861600,71.93,0
1654466400,74.05,0
1655071200,73.42,0
1655676000,71.42,0
1656280800,71,0
1656885600,69.72,0
1657490400,69.68,0
1658095200,70.17,0
1658700000,72.41,0
1659304800,70.11,0
1659909600,72.43,100
1660514400,69.78,0
1661119200,69.06,0
1661724000,66.97,0
1662328800,67.14,0
1662933600,66.01,0
1663538400,62.15,0
1664143200,61.81,0
1664748000,67.3,0
1665352800,64.36,0
1665957600,66.61,0
1666562400,67.48,0
1667167200,69.4,0
1667775600,68.6,0
1668380400,67.48,0
1668985200,67.55,0
1669590000,69.92,0
1670194800,66.32,0
1670799600,65.51,0
1671404400,67.16,0
1672095600,68.02,0
1672700400,66.3,0
1673218800,68.56,0
1673823600,67.98,30
1674428400,66.61,0
1675033200,64.57,0
1675638000,67,0
1676242800,66.75,0
1676847600,66.46,0
1677452400,67.3,0
1678057200,65.57,3
1678658400,62.61,5
1679263200,63.41,0
1679868000,65.42,140
1680472800,66.08,0
1681077600,67.6,0
1681682400,67.2,30
1682287200,66.65,18
1682892000,63.42,6
1683496800,63.09,48
1684101600,63.71,0
1684706400,64.48,7
1685311200,63.91,0
1685916000,62.69,4
1686520800,64.6,11
1687125600,63.24,0
1687730400,64.19,14
1688335200,64.59,12
1688940000,65.97,0
1689544800,67.62,0
1690149600,69.47,29
1690754400,70.28,0
1691359200,70.59,65
1691964000,70.63,72
1692568800,70.03,85
1693173600,71.7,127
1693778400,72.33,112
1694383200,72.65,164
1694988000,72.42,221
1695592800,72.67,21
1696197600,68.57,9
1696802400,72.64,141
1697407200,72.7,43
1698012000,72.83,76
1698616800,71.06,742
1699225200,69.65,14
1699830000,69.31,96
1700434800,68.82,75
1701039600,67.82,33
1701644400,67.06,0
1702249200,68.03,233
1702854000,67.56,48
1703545200,66.33,448
1704150000,67.35,110
1704668400,67.31,188
1705273200,66.79,171
1705878000,69.63,29
1706482800,66.24,112
1707087600,68.8,200
1707692400,69.14,20
1708297200,67.95,36
1708902000,68.65,263
1709506800,68.4,108
1710108000,70.56,205
1710712800,70.32,1514
1711317600,71.57,94
1711922400,72.69,671
1712527200,72.95,541
1713132000,71.65,1205
1713736800,72.75,628
1714341600,70.47,826
1714946400,70.2,658
1715551200,71.53,257
1716156000,70.25,164
1716760800,70.86,462
1717365600,69.26,366
1717970400,70.8,657
1718575200,71.73,523
1719180000,72.25,875
1719784800,73.37,966
1720389600,72.3,1431
1720994400,70.35,987
1721599200,69.8,803
1722204000,67.54,881
1722808800,69.54,1625
1723413600,69.46,760
1724018400,68.93,4473
1724623200,68.02,1724
1725228000,65.13,2758
1725832800,65.05,3230
1726437600,67.01,597
1727042400,65.98,1459
1727647200,69.3,3206
1728252000,70.26,4863
1728856800,66.22,850
1729461600,68.41,1102
1730066400,66.65,2705
1730674800,67.54,2373
1731279600,64.87,5994
1731884400,67.84,2338
1732489200,65.57,1296
1733094000,65.2,1389
1733698800,67.66,1981
1734303600,66.01,4502
1734908400,66.71,4267
1735513200,68.69,4990
1736118000,69.55,8621
1736722800,69.19,11538
1737327600,68.76,8426
1737932400,67.05,5002
1738537200,67.07,12504
1739142000,67.54,10212
1739746800,67.07,5616
1740351600,65.45,6890
1740956400,63.79,9155
1741557600,63.73,5957
1742162400,64.81,9234
1742767200,65.32,10880
1743372000,59.56,25904
1743976800,58.72,42662
1744581600,61.11,7844
1745186400,60.52,22663
1745791200,57.21,48278
1746396000,59.14,28228
1747000800,60.18,45400
1747605600,59.8,33625
1748210400,58.23,42378
1748815200,61.2,41715
1749420000,65.64,112805
1750024800,67.65,115611
1750629600,61.42,111444
1751234400,62.48,26248
1751580000,63.76,70754
1752444000,63.46,70414
1753048800,62.92,54128
1753653600,63.79,104672
1754258400,61.68,80643
1754863200,60.93,98246
1755468000,62.6,92782
1756072800,62.51,70311
