time,close,Volume
1644793200,67.68,0
1645398000,66.73,0
1646002800,70.45,0
1646607600,68.03,0
1647208800,68.61,0
1647813600,69.58,0
1648418400,72.25,0
1649023200,71.39,0
1649628000,70,0
1650232800,67.83,0
1650837600,66,0
1651442400,68.33,0
1652047200,68.02,0
1652652000,68.95,0
1653256800,70.24,0
1653861600,69.24,0
1654466400,71.09,0
1655071200,71.05,0
1655676000,69.18,0
1656280800,68.84,0
1656885600,67.68,0
1657490400,68.37,0
1658095200,68.65,0
1658700000,70.56,0
1659304800,68.5,0
1659909600,70.38,0
1660514400,67.44,0
1661119200,66.43,0
1661724000,65.01,0
1662328800,65.33,0
1662933600,64.21,0
1663538400,60.48,0
1664143200,60.39,0
1664748000,65.22,0
1665352800,62.59,0
1665957600,65.12,0
1666562400,65.59,0
1667167200,67.05,0
1667775600,66.62,0
1668380400,65.89,0
1668985200,65.99,0
1669590000,68.18,0
1670194800,64.92,0
1670799600,63.81,0
1671404400,65.07,0
1672095600,66,0
1672700400,64.62,0
1673218800,66.44,0
1673823600,65.52,40
1674428400,64.24,0
1675033200,62.75,0
1675638000,64.66,0
1676242800,64.81,0
1676847600,64.48,0
1677452400,64.9,0
1678057200,63.57,0
1678658400,61.71,0
1679263200,62.3,0
1679868000,63.7,0
1680472800,63.91,0
1681077600,65.17,0
1681682400,65.43,0
1682287200,65.08,0
1682892000,62.32,0
1683496800,62.02,10
1684101600,62.39,6
1684706400,62.99,0
1685311200,62.42,0
1685916000,61.17,0
1686520800,63.12,400
1687125600,61.73,0
1687730400,62.59,0
1688335200,62.73,0
1688940000,64.07,0
1689544800,65.7,0
1690149600,67.27,2
1690754400,67.87,0
1691359200,68.21,0
1691964000,68.47,0
1692568800,67.87,50
1693173600,69.31,51
1693778400,69.75,4
1694383200,69.8,44
1694988000,70,0
1695592800,70.48,0
1696197600,66.68,0
1696802400,70.32,125
1697407200,70.3,0
1698012000,70.56,0
1698616800,69.05,350
1699225200,67.83,0
1699830000,67.44,25
1700434800,66.8,40
1701039600,66,16
1701644400,65.67,0
1702249200,66.52,22
1702854000,65.76,0
1703545200,64.65,0
1704150000,65.64,100
1704668400,65.8,160
1705273200,65.22,100
1705878000,67.7,0
1706482800,64.77,52
1707087600,66.92,30
1707692400,67.27,0
1708297200,66.28,0
1708902000,66.69,0
1709506800,66.54,34
1710108000,68.41,896
1710712800,68.15,0
1711317600,69.17,10
1711922400,69.87,179
1712527200,70.25,44
1713132000,69.32,428
1713736800,70.32,732
1714341600,68.5,492
1714946400,68.11,157
1715551200,69.37,0
1716156000,68.31,205
1716760800,69.02,145
1717365600,67.58,14
1717970400,68.86,85
1718575200,69.58,29
1719180000,69.95,204
1719784800,70.98,135
1720389600,70.08,180
1720994400,68.36,151
1721599200,68.01,129
1722204000,66.07,472
1722808800,67.74,208
1723413600,67.75,345
1724018400,67.31,1980
1724623200,66.6,17
1725228000,64.68,22
1725832800,64.47,86
1726437600,66.09,51
1727042400,65.54,1920
1727647200,68.28,523
1728252000,68.86,313
1728856800,65.47,117
1729461600,67.24,133
1730066400,65.73,247
1730674800,66.35,373
1731279600,63.96,93
1731884400,66.47,1954
1732489200,64.51,126
1733094000,64.15,166
1733698800,66.23,259
1734303600,64.79,2970
1734908400,65.26,136
1735513200,66.77,821
1736118000,67.28,541
1736722800,67.21,351
1737327600,66.88,299
1737932400,65.38,1184
1738537200,65.57,383
1739142000,66,392
1739746800,65.59,932
1740351600,64.11,952
1740956400,62.91,507
1741557600,62.9,697
1742162400,63.75,948
1742767200,64.11,1235
1743372000,59.39,3955
1743976800,59.03,1605
1744581600,61.11,1424
1745186400,60.98,2116
1745791200,58.3,1010
1746396000,60,1457
1747000800,60.76,1718
1747605600,60.43,1923
1748210400,59.07,1533
1748815200,61.47,2904
1749420000,64.24,6459
1750024800,66.02,5566
1750629600,61.46,4614
1751234400,62.04,2982
1751580000,63.29,2523
1752444000,63.02,2785
1753048800,62.52,1813
1753653600,62.67,4416
1754258400,61.16,2392
1754863200,60.97,2096
1755468000,62.26,3102
1756072800,62,2677
