time,close,Volume
1655071200,70.76,0
1655676000,68.89,0
1656280800,68.55,0
1656885600,67.41,0
1657490400,68.2,0
1658095200,68.46,0
1658700000,70.34,0
1659304800,68.29,0
1659909600,70.13,0
1660514400,67.16,0
1661119200,66.1,0
1661724000,64.78,0
1662328800,65.13,0
1662933600,64.02,0
1663538400,60.32,0
1664143200,60.24,0
1664748000,64.99,0
1665352800,62.37,0
1665957600,64.91,0
1666562400,65.38,0
1667167200,66.76,0
1667775600,66.38,0
1668380400,65.7,0
1668985200,65.84,0
1669590000,68,0
1670194800,64.78,0
1670799600,63.65,10
1671404400,64.86,0
1672095600,65.79,0
1672700400,64.44,0
1673218800,66.22,0
1673823600,65.25,0
1674428400,63.99,0
1675033200,62.57,0
1675638000,64.41,0
1676242800,64.57,0
1676847600,64.23,0
1677452400,64.57,0
1678057200,63.3,0
1678658400,61.61,0
1679263200,62.17,0
1679868000,63.39,0
1680472800,63.65,0
1681077600,64.89,0
1681682400,65.25,0
1682287200,64.9,0
1682892000,62.18,0
1683496800,61.9,0
1684101600,62.27,6
1684706400,62.84,0
1685311200,62.25,0
1685916000,61,9
1686520800,62.94,800
1687125600,61.6,0
1687730400,62.45,0
1688335200,62.55,0
1688940000,63.89,0
1689544800,65.51,0
1690149600,67.08,2
1690754400,67.63,0
1691359200,67.97,0
1691964000,68.24,0
1692568800,67.64,0
1693173600,69.02,0
1693778400,69.49,0
1694383200,69.51,25
1694988000,69.75,0
1695592800,70.27,0
1696197600,66.48,0
1696802400,70.04,0
1697407200,70.07,10
1698012000,70.34,0
1698616800,68.86,0
1699225200,67.65,0
1699830000,67.23,0
1700434800,66.6,60
1701039600,65.82,0
1701644400,65.53,0
1702249200,66.39,0
1702854000,65.6,0
1703545200,64.5,100
1704150000,65.4,100
1704668400,65.65,185
1705273200,65.08,100
1705878000,67.53,0
1706482800,64.64,50
1707087600,66.75,18
1707692400,67.1,0
1708297200,66.14,0
1708902000,66.5,0
1709506800,66.38,34
1710108000,68.21,12
1710712800,67.95,0
1711317600,68.95,10
1711922400,69.6,179
1712527200,70,103
1713132000,69.1,448
1713736800,70.11,227
1714341600,68.34,444
1714946400,67.94,139
1715551200,69.18,0
1716156000,68.14,202
1716760800,68.86,89
1717365600,67.42,307
1717970400,68.69,56
1718575200,69.38,172
1719180000,69.74,516
1719784800,70.76,124
1720389600,69.89,155
1720994400,68.18,155
1721599200,67.85,280
1722204000,65.96,274
1722808800,67.56,398
1723413600,67.59,260
1724018400,67.15,55
1724623200,66.47,98
1725228000,64.65,231
1725832800,64.44,95
1726437600,66.01,194
1727042400,65.52,2195
1727647200,68.21,380
1728252000,68.75,584
1728856800,65.4,134
1729461600,67.14,623
1730066400,65.65,259
1730674800,66.25,692
1731279600,63.9,40
1731884400,66.34,1702
1732489200,64.43,61
1733094000,64.06,168
1733698800,66.08,93
1734303600,64.69,2809
1734908400,65.13,303
1735513200,66.6,1465
1736118000,67.08,547
1736722800,67.06,254
1737327600,66.72,365
1737932400,65.25,837
1738537200,65.46,759
1739142000,65.86,376
1739746800,65.47,1651
1740351600,64.02,496
1740956400,62.86,586
1741557600,62.86,911
1742162400,63.68,691
1742767200,64.03,2571
1743372000,59.43,4331
1743976800,59.1,4087
1744581600,61.14,685
1745186400,61.07,1908
1745791200,58.45,3378
1746396000,60.11,1112
1747000800,60.86,1930
1747605600,60.53,2839
1748210400,59.19,1329
1748815200,61.53,1989
1749420000,64.19,5022
1750024800,65.92,4587
1750629600,61.51,5805
1751234400,62.06,1870
1751580000,63.31,1525
1752444000,63.04,1412
1753048800,62.52,2361
1753653600,62.63,3338
1754258400,61.16,2760
1754863200,61,3266
1755468000,62.27,2259
1756072800,62,3294
