time,close,Volume
1682287200,67.51,0
1682892000,64.09,20
1683496800,63.67,260
1684101600,64.45,30
1684706400,65.3,154
1685311200,64.7,25
1685916000,63.51,138
1686520800,65.42,140
1687125600,64.01,0
1687730400,65.04,0
1688335200,65.57,4
1688940000,67.04,32
1689544800,68.66,105
1690149600,70.68,207
1690754400,71.65,101
1691359200,71.95,103
1691964000,71.81,29
1692568800,71.25,185
1693173600,73.1,477
1693778400,73.84,258
1694383200,74.3,368
1694988000,73.81,276
1695592800,73.92,182
1696197600,69.68,73
1696802400,73.97,105
1697407200,74.13,70
1698012000,74.17,30
1698616800,72.28,462
1699225200,70.71,24
1699830000,70.42,1580
1700434800,70.02,215
1701039600,68.93,83
1701644400,67.94,377
1702249200,68.96,84
1702854000,68.65,712
1703545200,67.33,1260
1704150000,68.41,425
1704668400,68.22,203
1705273200,67.76,156
1705878000,70.78,720
1706482800,67.15,3245
1707087600,69.96,792
1707692400,70.31,617
1708297200,69.01,490
1708902000,69.9,2602
1709506800,69.56,1500
1710108000,71.87,1595
1710712800,71.65,2335
1711317600,72.99,549
1711922400,74.39,1634
1712527200,74.56,2227
1713132000,73,2097
1713736800,74.16,901
1714341600,71.61,941
1714946400,71.42,1044
1715551200,72.79,938
1716156000,71.38,1833
1716760800,71.92,1276
1717365600,70.25,3632
1717970400,71.95,2399
1718575200,73.04,2201
1719180000,73.62,2049
1719784800,74.84,2005
1720389600,73.67,2405
1720994400,71.57,2186
1721599200,70.93,2892
1722204000,68.45,1640
1722808800,70.62,1169
1723413600,70.51,2618
1724018400,69.97,5707
1724623200,68.92,4306
1725228000,65.45,10678
1725832800,65.47,5450
1726437600,67.63,3232
1727042400,66.31,8621
1727647200,70.03,15902
1728252000,71.23,16617
1728856800,66.69,4821
1729461600,69.19,7810
1730066400,67.32,12285
1730674800,68.32,11815
1731279600,65.54,12238
1731884400,68.8,12603
1732489200,66.3,9585
1733094000,65.9,18465
1733698800,68.64,18500
1734303600,66.98,19401
1734908400,67.87,12861
1735513200,70.14,20343
1736118000,71.39,50431
1736722800,71.12,74159
1737327600,70.44,64430
1737932400,68.63,57263
1738537200,68.44,61870
1739142000,68.85,62696
1739746800,68.36,40431
1740351600,66.85,57725
1740956400,64.79,100340
1741557600,64.78,54311
1742162400,66.04,79386
1742767200,66.72,76909
1743372000,60.2,183523
1743976800,59.11,282711
1744581600,61.82,80916
1745186400,60.97,162764
1745791200,57.05,244812
1746396000,59.31,189446
1747000800,60.46,212954
1747605600,59.97,249208
1748210400,58.46,264839
1748815200,62.03,350651
1749420000,68.17,642377
1750024800,70.49,531175
1750629600,62.9,493552
1751234400,64.4,321973
1751580000,65.77,489479
1752444000,65.03,692422
1753048800,64.34,631594
1753653600,66.2,851134
1754258400,63,899497
1754863200,61.98,988628
1755468000,63.66,1295654
1756072800,64.01,897250
