time,close,Volume
1743976800,58.92,184032
1744581600,61.55,52212
1745186400,60.78,89302
1745791200,57,166428
1746396000,59.16,129365
1747000800,60.24,139655
1747605600,59.76,140749
1748210400,58.2,169307
1748815200,61.59,190997
1749420000,67.22,453548
1750024800,69.38,369266
1750629600,62.17,311083
1751234400,63.56,169149
1751580000,64.9,292753
1752444000,64.37,364947
1753048800,63.75,384951
1753653600,65.28,557454
1754258400,62.39,533704
1754863200,61.47,511236
1755468000,63.23,568060
1756072800,63.46,423968
